tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(302, 517, 120)-(303, 516, 120)"	1.414214	2	0.670938	2	0	#00d1ff	8	"(303, 516, 120)-(306, 513, 117)"	0.321713	0.272166	2	NA	NA
mouselungs.gd	"(298, 523, 113)-(302, 517, 120)"	10.75663	70	1.439249	92	22	#7700ff	1	"(302, 517, 120)-(303, 516, 120)"	2.145129	7.606086	0	NA	NA
mouselungs.gd	"(298, 521, 125)-(302, 517, 120)"	8.02458	125	2.226737	134	9	#00ff86	7	"(302, 517, 120)-(303, 516, 120)"	3.31884	5.674235	2	3.675266934	NA
mouselungs.gd	"(298, 521, 125)-(301, 525, 139)"	22.070339	297	2.069659	305	8	#ff006f	2	"(298, 521, 125)-(302, 517, 120)"	0.929458	2.750342	2	1.604653571	1.058130399
mouselungs.gd	"(301, 525, 139)-(309, 528, 143)"	10.706742	31	0.960013	31	0	#00ff4f	1	"(298, 521, 125)-(301, 525, 139)"	0.463851	0.485119	0	NA	NA
mouselungs.gd	"(295, 521, 144)-(301, 525, 139)"	12.217332	107	1.669663	113	6	#0100ff	1	"(298, 521, 125)-(301, 525, 139)"	0.806733	0.553563	0	NA	NA
mouselungs.gd	"(293, 524, 127)-(298, 521, 125)"	7.610366	54	1.502862	59	5	#0022ff	5	"(298, 521, 125)-(302, 517, 120)"	0.674917	0.948382	2	NA	3.418250502
mouselungs.gd	"(291, 523, 124)-(293, 524, 127)"	4.242641	19	1.193943	24	5	#9fff7fffffffffffff61	1	"(293, 524, 127)-(298, 521, 125)"	0.794446	0.557482	0	NA	NA
mouselungs.gd	"(289, 527, 129)-(293, 524, 127)"	7.292529	76	1.821347	77	1	#0026ff	4	"(293, 524, 127)-(298, 521, 125)"	1.211919	0.958236	2	NA	NA
mouselungs.gd	"(289, 527, 129)-(290, 528, 128)"	1.732051	2	0.606261	2	0	#004aff	2	"(289, 527, 129)-(293, 524, 127)"	0.332864	0.23751	2	NA	NA
mouselungs.gd	"(290, 528, 128)-(291, 535, 132)"	8.974691	35	1.114165	35	0	#ff397ffffffffffffe3c	1	"(289, 527, 129)-(290, 528, 128)"	1.837763	5.181541	0	NA	NA
mouselungs.gd	"(290, 528, 128)-(290, 529, 126)"	2.414214	4	0.726218	4	0	#0045ff	1	"(289, 527, 129)-(290, 528, 128)"	1.197864	1.393847	0	NA	NA
mouselungs.gd	"(282, 531, 138)-(289, 527, 129)"	16.095647	191	1.943513	195	4	#78ff7fffffffffffff88	2	"(289, 527, 129)-(293, 524, 127)"	1.067074	2.207142	2	2.751130142	0.963669467
mouselungs.gd	"(281, 535, 134)-(282, 531, 138)"	7.388905	33	1.192318	41	8	#ff001e	1	"(282, 531, 138)-(289, 527, 129)"	0.613486	0.459062	0	NA	NA
mouselungs.gd	"(276, 533, 138)-(282, 531, 138)"	8.292529	79	1.741386	90	11	#00b3ff	1	"(282, 531, 138)-(289, 527, 129)"	0.895999	0.515203	0	NA	NA
mouselungs.gd	"(302, 510, 114)-(305, 512, 117)"	4.878315	40	1.615549	51	11	#00dbff	1	"(305, 511, 118)-(305, 512, 117)"	2.407895	3.44949	0	NA	NA
mouselungs.gd	"(298, 503, 113)-(303, 510, 120)"	12.074468	106	1.671645	130	24	#4a00ff	2	"(303, 510, 120)-(304, 509, 122)"	1.41375	4.419562	2	2.72595386	1.545697452
mouselungs.gd	"(296, 505, 114)-(298, 503, 113)"	3.146264	11	1.05493	11	0	#5eff7fffffffffffffa2	1	"(298, 503, 113)-(303, 510, 120)"	0.631073	0.260572	0	NA	NA
mouselungs.gd	"(293, 497, 106)-(298, 503, 113)"	11.074468	76	1.477986	81	5	#0000ff	1	"(298, 503, 113)-(303, 510, 120)"	0.884151	0.917181	0	NA	NA
mouselungs.gd	"(302, 514, 127)-(304, 509, 122)"	8.342417	154	2.424038	189	35	#1c00ff	1	"(304, 509, 122)-(305, 505, 131)"	0.67593	0.712616	0	NA	NA
mouselungs.gd	"(300, 512, 137)-(305, 505, 131)"	11.75663	133	1.897621	175	42	#0039ff	1	"(305, 505, 131)-(306, 503, 132)"	1.965549	4.303225	0	NA	NA
mouselungs.gd	"(299, 509, 141)-(305, 502, 133)"	13.585057	150	1.874735	164	14	#00ffd1	2	"(304, 499, 133)-(305, 502, 133)"	1.044044	3.276457	2	2.002399064	0.731064556
mouselungs.gd	"(299, 509, 141)-(302, 507, 144)"	4.878315	22	1.198123	23	1	#005aff	1	"(299, 509, 141)-(305, 502, 133)"	0.639089	0.359094	0	NA	NA
mouselungs.gd	"(295, 510, 142)-(299, 509, 141)"	5.656854	37	1.442907	38	1	#c1ff7fffffffffffff3f	1	"(299, 509, 141)-(305, 502, 133)"	0.769659	0.416403	0	NA	NA
mouselungs.gd	"(303, 498, 132)-(304, 499, 133)"	1.732051	2	0.606261	2	0	#e0ff7fffffffffffff20	26	"(304, 499, 133)-(305, 498, 134)"	1	1	2	NA	NA
mouselungs.gd	"(303, 498, 132)-(306, 495, 129)"	5.196152	57	1.868622	79	22	#86ff7fffffffffffff7a	1	"(303, 498, 132)-(304, 499, 133)"	3.082207	3	0	NA	NA
mouselungs.gd	"(294, 496, 131)-(303, 498, 132)"	12.438793	201	2.267953	219	18	#3000ff	25	"(303, 498, 132)-(304, 499, 133)"	3.740884	7.181541	2	2.259388339	0.722816481
mouselungs.gd	"(293, 498, 133)-(294, 496, 131)"	3.146264	15	1.231893	16	1	#7c00ff	2	"(294, 496, 131)-(303, 498, 132)"	0.543174	0.25294	2	4.09038822	NA
mouselungs.gd	"(292, 499, 134)-(293, 498, 133)"	1.732051	2	0.606261	2	0	#ff002c	1	"(293, 498, 133)-(294, 496, 131)"	0.492138	0.55051	0	NA	NA
mouselungs.gd	"(284, 504, 133)-(293, 498, 133)"	13.585057	63	1.214967	65	2	#ff0059	1	"(293, 498, 133)-(294, 496, 131)"	0.98626	4.317837	0	NA	NA
mouselungs.gd	"(289, 494, 129)-(294, 496, 131)"	6.560478	82	1.994639	86	4	#ffd07ffffffffffffed3	23	"(294, 496, 131)-(303, 498, 132)"	0.879489	0.527421	2	NA	NA
mouselungs.gd	"(289, 494, 129)-(291, 487, 129)"	8.560478	62	1.51835	71	9	#ff0045	2	"(289, 494, 129)-(294, 496, 131)"	0.761216	1.304856	2	0.991352281	NA
mouselungs.gd	"(290, 486, 130)-(291, 487, 129)"	1.732051	2	0.606261	2	0	#ff0087	1	"(289, 494, 129)-(291, 487, 129)"	0.399289	0.202331	0	NA	NA
mouselungs.gd	"(289, 480, 126)-(291, 487, 129)"	8.974691	23	0.90319	25	2	#0058ff	1	"(289, 494, 129)-(291, 487, 129)"	0.59485	1.048387	0	NA	NA
mouselungs.gd	"(286, 495, 129)-(289, 494, 129)"	4.146264	54	2.036073	55	1	#ff005d	21	"(289, 494, 129)-(294, 496, 131)"	1.020773	0.632006	2	6.708357988	NA
mouselungs.gd	"(282, 498, 134)-(286, 495, 129)"	7.706742	50	1.437059	56	6	#5400ff	3	"(286, 495, 129)-(289, 494, 129)"	0.705799	1.858719	3	NA	NA
mouselungs.gd	"(280, 502, 138)-(282, 498, 134)"	6.292529	43	1.474846	44	1	#7fff7fffffffffffff81	1	"(282, 498, 134)-(286, 495, 129)"	1.026295	0.816497	0	NA	NA
mouselungs.gd	"(278, 496, 132)-(282, 498, 134)"	6.292529	24	1.101839	25	1	#b4ff7fffffffffffff4c	1	"(282, 498, 134)-(286, 495, 129)"	0.766732	0.816497	0	NA	NA
mouselungs.gd	"(275, 489, 136)-(282, 498, 134)"	16.095647	42	0.911372	44	2	#00ff1e	1	"(282, 498, 134)-(286, 495, 129)"	0.634192	2.088515	0	NA	NA
mouselungs.gd	"(279, 492, 124)-(286, 495, 129)"	12.26722	155	2.005478	157	2	#00ff11	18	"(286, 495, 129)-(289, 494, 129)"	0.984973	2.95862	3	3.827461665	1.321729945
mouselungs.gd	"(278, 488, 121)-(279, 492, 124)"	5.560478	56	1.790453	60	4	#ff00a5	16	"(279, 492, 124)-(286, 495, 129)"	0.892782	0.453279	3	2.669888982	4.429347329
mouselungs.gd	"(278, 488, 121)-(280, 486, 120)"	3.146264	11	1.05493	12	1	#8f00ff	11	"(278, 488, 121)-(279, 492, 124)"	0.589197	0.565826	2	NA	NA
mouselungs.gd	"(280, 486, 120)-(284, 488, 117)"	5.878315	14	0.870688	17	3	#00ffcb	1	"(278, 488, 121)-(280, 486, 120)"	0.825351	1.868348	0	NA	NA
mouselungs.gd	"(280, 484, 120)-(280, 486, 120)"	2.828427	22	1.57349	22	0	#00eaff	10	"(278, 488, 121)-(280, 486, 120)"	1.491558	0.898979	2	1.549824548	NA
mouselungs.gd	"(280, 484, 120)-(283, 481, 115)"	7.292529	38	1.287887	38	0	#00ff80	3	"(280, 484, 120)-(280, 486, 120)"	0.818491	2.578298	2	3.942683074	NA
mouselungs.gd	"(283, 481, 115)-(287, 477, 113)"	6.292529	23	1.07864	24	1	#ff0059	2	"(280, 484, 120)-(283, 481, 115)"	0.837527	0.862873	2	2.330287275	NA
mouselungs.gd	"(287, 477, 113)-(292, 474, 109)"	7.610366	16	0.818055	16	0	#00e4ff	1	"(283, 481, 115)-(287, 477, 113)"	0.758413	1.209429	0	NA	NA
mouselungs.gd	"(286, 474, 113)-(287, 477, 113)"	4.146264	8	0.783685	8	0	#ff002a	1	"(283, 481, 115)-(287, 477, 113)"	0.726549	0.658919	0	NA	NA
mouselungs.gd	"(282, 481, 108)-(283, 481, 115)"	8.974691	33	1.081863	33	0	#00a9ff	1	"(280, 484, 120)-(283, 481, 115)"	0.840029	1.230669	0	NA	NA
mouselungs.gd	"(280, 484, 120)-(281, 483, 120)"	1.414214	2	0.670938	2	0	#00ffcb	7	"(280, 484, 120)-(280, 486, 120)"	0.426401	0.5	2	NA	NA
mouselungs.gd	"(281, 483, 120)-(285, 481, 122)"	5.560478	21	1.096424	21	0	#3200ff	2	"(280, 484, 120)-(281, 483, 120)"	1.634166	3.931852	2	3.625359346	NA
mouselungs.gd	"(285, 481, 122)-(292, 477, 118)"	10.02458	29	0.959602	29	0	#ffa37ffffffffffffea6	1	"(281, 483, 120)-(285, 481, 122)"	0.87521	1.802827	0	NA	NA
mouselungs.gd	"(283, 479, 123)-(285, 481, 122)"	3.146264	7	0.841543	8	1	#0e00ff	1	"(281, 483, 120)-(285, 481, 122)"	0.767534	0.565826	0	NA	NA
mouselungs.gd	"(280, 481, 122)-(281, 483, 120)"	3.146264	12	1.101839	12	0	#ffcb7ffffffffffffece	5	"(280, 484, 120)-(281, 483, 120)"	1.642236	2.224745	2	NA	NA
mouselungs.gd	"(280, 479, 120)-(280, 481, 122)"	2.828427	13	1.209551	13	0	#00e6ff	1	"(280, 481, 122)-(281, 483, 120)"	1.097757	0.898979	0	NA	NA
mouselungs.gd	"(279, 479, 124)-(280, 481, 122)"	3.146264	11	1.05493	11	0	#ff8f7ffffffffffffe92	4	"(280, 481, 122)-(281, 483, 120)"	0.957427	1	2	NA	NA
mouselungs.gd	"(279, 479, 124)-(282, 476, 128)"	9.071068	57	1.414273	58	1	#ff00e8	1	"(279, 479, 124)-(280, 481, 122)"	1.340632	2.883123	0	NA	NA
mouselungs.gd	"(273, 474, 122)-(279, 479, 124)"	8.706742	69	1.588261	70	1	#00ffd1	3	"(279, 479, 124)-(280, 481, 122)"	1.50556	2.767327	2	1.274956664	1.52141491
mouselungs.gd	"(273, 474, 122)-(277, 469, 117)"	8.342417	35	1.155615	35	0	#ff00c4	1	"(273, 474, 122)-(279, 479, 124)"	0.727598	0.958156	0	NA	NA
mouselungs.gd	"(272, 473, 122)-(273, 474, 122)"	1.414214	2	0.670938	2	0	#9600ff	2	"(273, 474, 122)-(279, 479, 124)"	0.422436	0.162427	2	NA	NA
mouselungs.gd	"(271, 466, 127)-(272, 473, 122)"	10.02458	37	1.083909	38	1	#00ffeb	1	"(272, 473, 122)-(273, 474, 122)"	1.615512	7.088448	0	NA	NA
mouselungs.gd	"(262, 471, 125)-(272, 473, 122)"	13.535169	68	1.264584	69	1	#7f00ff	1	"(272, 473, 122)-(273, 474, 122)"	1.884799	9.57081	0	NA	NA
mouselungs.gd	"(277, 486, 124)-(278, 488, 121)"	4.878315	17	1.053209	19	2	#ff7e7ffffffffffffe81	1	"(278, 488, 121)-(279, 492, 124)"	0.588236	0.877319	0	NA	NA
mouselungs.gd	"(275, 486, 121)-(278, 488, 121)"	4.414214	27	1.395341	27	0	#00dbff	4	"(278, 488, 121)-(279, 492, 124)"	0.779323	0.793855	2	3.851621207	13.80061344
mouselungs.gd	"(272, 485, 123)-(275, 486, 121)"	4.146264	21	1.269715	23	2	#5cff7fffffffffffffa4	3	"(275, 486, 121)-(278, 488, 121)"	0.909968	0.939299	2	NA	NA
mouselungs.gd	"(269, 486, 121)-(272, 485, 123)"	4.146264	10	0.876187	10	0	#6dff7fffffffffffff93	1	"(272, 485, 123)-(275, 486, 121)"	0.690066	1	0	NA	NA
mouselungs.gd	"(268, 484, 126)-(272, 485, 123)"	5.560478	39	1.494174	40	1	#00ff7c	2	"(272, 485, 123)-(275, 486, 121)"	1.176779	1.341081	2	5.29865458	NA
mouselungs.gd	"(268, 483, 130)-(268, 484, 126)"	5.146264	20	1.112228	22	2	#8c00ff	1	"(268, 484, 126)-(272, 485, 123)"	0.744377	0.925508	0	NA	NA
mouselungs.gd	"(257, 480, 133)-(268, 484, 126)"	15.26722	98	1.429414	104	6	#0900ff	1	"(268, 484, 126)-(272, 485, 123)"	0.956658	2.745667	0	NA	NA
mouselungs.gd	"(272, 485, 119)-(275, 486, 121)"	4.242641	14	1.024875	15	1	#de00ff	1	"(275, 486, 121)-(278, 488, 121)"	0.734498	0.961132	0	NA	NA
mouselungs.gd	"(276, 495, 121)-(279, 492, 124)"	5.878315	15	0.901248	18	3	#ff00b0	1	"(279, 492, 124)-(286, 495, 129)"	0.449393	0.479189	0	NA	NA
mouselungs.gd	"(276, 491, 125)-(279, 492, 124)"	4.560478	31	1.47096	36	5	#45ff7fffffffffffffbb	1	"(279, 492, 124)-(286, 495, 129)"	0.733471	0.371761	0	NA	NA
mouselungs.gd	"(299, 500, 138)-(305, 498, 134)"	9.75663	81	1.625615	99	18	#a5ff7fffffffffffff5b	1	"(305, 498, 134)-(306, 495, 135)"	0.86931	2.614281	0	NA	NA
mouselungs.gd	"(305, 495, 136)-(306, 495, 135)"	1.414214	2	0.670938	2	0	#0070ff	5	"(306, 495, 135)-(307, 494, 135)"	1	1	2	NA	NA
mouselungs.gd	"(305, 495, 136)-(308, 492, 139)"	5.196152	41	1.584806	47	6	#0085ff	4	"(305, 495, 136)-(306, 495, 135)"	2.362074	3.674235	2	1.604298947	NA
mouselungs.gd	"(308, 492, 139)-(312, 491, 144)"	7.610366	22	0.959254	22	0	#0900ff	3	"(305, 495, 136)-(308, 492, 139)"	0.605282	1.464616	2	NA	NA
mouselungs.gd	"(312, 491, 144)-(316, 494, 142)"	8.02458	12	0.689929	12	0	#00ff76	1	"(308, 492, 139)-(312, 491, 144)"	0.719235	1.054428	0	NA	NA
mouselungs.gd	"(311, 493, 147)-(312, 491, 144)"	4.242641	36	1.643456	36	0	#7800ff	2	"(308, 492, 139)-(312, 491, 144)"	1.713265	0.557482	2	1.820643738	NA
mouselungs.gd	"(311, 493, 147)-(317, 499, 149)"	9.706742	49	1.267612	49	0	#00ffcb	1	"(311, 493, 147)-(312, 491, 144)"	0.771309	2.287901	0	NA	NA
mouselungs.gd	"(307, 498, 151)-(311, 493, 147)"	8.610366	25	0.961356	25	0	#deff7fffffffffffff22	1	"(311, 493, 147)-(312, 491, 144)"	0.58496	2.029483	0	NA	NA
mouselungs.gd	"(308, 492, 139)-(309, 494, 142)"	4.242641	16	1.095638	16	0	#ffd37ffffffffffffed6	1	"(305, 495, 136)-(308, 492, 139)"	0.691339	0.816497	0	NA	NA
mouselungs.gd	"(302, 496, 139)-(305, 495, 136)"	4.560478	49	1.849345	60	11	#ff008b	1	"(305, 495, 136)-(306, 495, 135)"	2.756356	3.224745	0	NA	NA
mouselungs.gd	"(307, 485, 130)-(308, 487, 134)"	6.610366	59	1.685537	72	13	#d200ff	1	"(308, 487, 134)-(310, 485, 136)"	1.050823	1.908248	0	NA	NA
mouselungs.gd	"(303, 487, 142)-(310, 485, 136)"	13.342417	92	1.4815	104	12	#df00ff	3	"(310, 485, 136)-(312, 483, 136)"	1.041983	3.851624	3	NA	NA
mouselungs.gd	"(301, 486, 143)-(303, 487, 142)"	2.732051	9	1.024005	9	0	#02ff7ffffffffffffffe	1	"(303, 487, 142)-(310, 485, 136)"	0.691194	0.204764	0	NA	NA
mouselungs.gd	"(296, 499, 148)-(303, 487, 142)"	17.2884	87	1.265632	88	1	#00ffc1	1	"(303, 487, 142)-(310, 485, 136)"	0.85429	1.295747	0	NA	NA
mouselungs.gd	"(294, 479, 139)-(303, 487, 142)"	13.26722	116	1.668261	122	6	#ff267ffffffffffffe29	1	"(303, 487, 142)-(310, 485, 136)"	1.126062	0.994364	0	NA	NA
mouselungs.gd	"(311, 477, 139)-(313, 479, 137)"	3.464102	33	1.741353	41	8	#ffe97ffffffffffffeec	3	"(313, 479, 137)-(314, 478, 136)"	2.872281	2	2	NA	NA
mouselungs.gd	"(311, 476, 140)-(311, 477, 139)"	1.414214	2	0.670938	2	0	#00ff0a	1	"(311, 477, 139)-(313, 479, 137)"	0.385297	0.408248	0	NA	NA
mouselungs.gd	"(308, 473, 143)-(311, 477, 139)"	10.610366	114	1.849321	117	3	#00ff35	2	"(311, 477, 139)-(313, 479, 137)"	1.062003	3.062949	2	1.21281664	2.320222627
mouselungs.gd	"(308, 473, 143)-(313, 466, 145)"	9.706742	43	1.18747	44	1	#7eff7fffffffffffff82	1	"(308, 473, 143)-(311, 477, 139)"	0.642111	0.914836	0	NA	NA
mouselungs.gd	"(304, 471, 144)-(308, 473, 143)"	5.146264	13	0.896707	13	0	#00ffc4	1	"(308, 473, 143)-(311, 477, 139)"	0.484885	0.485022	0	NA	NA
mouselungs.gd	"(314, 467, 138)-(316, 470, 135)"	4.878315	21	1.170576	30	9	#15ff7fffffffffffffeb	1	"(316, 465, 133)-(316, 470, 135)"	0.476952	0.668947	0	NA	NA
mouselungs.gd	"(310, 461, 130)-(311, 464, 126)"	5.560478	58	1.822145	66	8	#e500ff	2	"(308, 458, 128)-(310, 461, 130)"	0.995351	1.245598	2	1.604117531	NA
mouselungs.gd	"(310, 462, 124)-(311, 464, 126)"	3.146264	6	0.779118	6	0	#00ffb8	1	"(310, 461, 130)-(311, 464, 126)"	0.427583	0.565826	0	NA	NA
mouselungs.gd	"(305, 467, 115)-(311, 464, 126)"	16.631546	120	1.515477	174	54	#ff007c	1	"(310, 461, 130)-(311, 464, 126)"	0.831699	2.991028	0	NA	NA
mouselungs.gd	"(304, 461, 130)-(308, 458, 128)"	5.974691	66	1.875164	68	2	#00ff0a	1	"(307, 456, 128)-(308, 458, 128)"	1.333388	2.474798	0	NA	NA
mouselungs.gd	"(305, 456, 132)-(307, 456, 128)"	5.560478	25	1.196297	31	6	#ffae7ffffffffffffeb1	1	"(306, 455, 127)-(307, 456, 128)"	1.973237	3.210343	0	NA	NA
mouselungs.gd	"(304, 456, 124)-(306, 455, 127)"	4.878315	34	1.489463	38	4	#ff0003	8	"(304, 448, 126)-(306, 455, 127)"	0.69802	0.549464	2	NA	NA
mouselungs.gd	"(301, 458, 124)-(304, 456, 124)"	4.464102	35	1.579763	40	5	#00ceff	3	"(304, 456, 124)-(306, 455, 127)"	1.060626	0.915091	2	0.94210496	1.324612083
mouselungs.gd	"(300, 459, 125)-(301, 458, 124)"	1.732051	2	0.606261	2	0	#ffb57ffffffffffffeb8	2	"(301, 458, 124)-(304, 456, 124)"	0.383767	0.387995	2	NA	NA
mouselungs.gd	"(297, 467, 124)-(300, 459, 125)"	11.071068	39	1.058919	42	3	#ff0019	1	"(300, 459, 125)-(301, 458, 124)"	1.746638	6.391884	0	NA	NA
mouselungs.gd	"(291, 464, 127)-(300, 459, 125)"	11.706742	83	1.502263	83	0	#7100ff	1	"(300, 459, 125)-(301, 458, 124)"	2.477915	6.758891	0	NA	NA
mouselungs.gd	"(299, 456, 122)-(301, 458, 124)"	3.464102	9	0.909392	10	1	#ff00ba	1	"(301, 458, 124)-(304, 456, 124)"	0.575651	0.775991	0	NA	NA
mouselungs.gd	"(293, 457, 115)-(304, 456, 124)"	20.363597	258	2.008203	261	3	#ff00c8	5	"(304, 456, 124)-(306, 455, 127)"	1.348274	4.174309	2	0.987530932	0.421675339
mouselungs.gd	"(292, 456, 115)-(293, 457, 115)"	1.414214	2	0.670938	2	0	#00ff09	4	"(293, 457, 115)-(304, 456, 124)"	0.334099	0.069448	2	NA	NA
mouselungs.gd	"(292, 456, 115)-(294, 450, 112)"	7.878315	36	1.206034	37	1	#ff0031	1	"(292, 456, 115)-(293, 457, 115)"	1.797534	5.57081	0	NA	NA
mouselungs.gd	"(291, 455, 115)-(292, 456, 115)"	1.414214	2	0.670938	2	0	#004cff	3	"(292, 456, 115)-(293, 457, 115)"	1	1	2	NA	NA
mouselungs.gd	"(290, 454, 114)-(291, 455, 115)"	1.732051	2	0.606261	2	0	#70ff7fffffffffffff90	1	"(291, 455, 115)-(292, 456, 115)"	0.903602	1.224745	0	NA	NA
mouselungs.gd	"(283, 453, 116)-(291, 455, 115)"	11.535169	95	1.619104	97	2	#ff447ffffffffffffe47	2	"(291, 455, 115)-(292, 456, 115)"	2.413194	8.156597	2	1.396089084	0.733558817
mouselungs.gd	"(282, 450, 116)-(283, 453, 116)"	4.146264	6	0.678691	6	0	#007dff	1	"(283, 453, 116)-(291, 455, 115)"	0.419177	0.359445	0	NA	NA
mouselungs.gd	"(279, 454, 117)-(283, 453, 116)"	4.828427	24	1.257847	24	0	#08ff7ffffffffffffff8	1	"(283, 453, 116)-(291, 455, 115)"	0.776878	0.418583	0	NA	NA
mouselungs.gd	"(288, 462, 112)-(293, 457, 115)"	8.02458	44	1.321114	58	14	#00ff28	1	"(293, 457, 115)-(304, 456, 124)"	0.657859	0.394065	0	NA	NA
mouselungs.gd	"(303, 447, 126)-(304, 448, 126)"	1.414214	2	0.670938	2	0	#ff767ffffffffffffe79	4	"(304, 448, 126)-(305, 447, 127)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(301, 449, 127)-(303, 447, 126)"	3.146264	13	1.14683	14	1	#e500ff	3	"(303, 447, 126)-(304, 448, 126)"	1.709293	2.224745	2	6.180107811	NA
mouselungs.gd	"(300, 451, 128)-(301, 449, 127)"	2.732051	8	0.965441	9	1	#ff0071	2	"(301, 449, 127)-(303, 447, 126)"	0.841834	0.868348	2	3.742528095	NA
mouselungs.gd	"(300, 451, 128)-(301, 452, 129)"	1.732051	2	0.606261	2	0	#6f00ff	1	"(300, 451, 128)-(301, 449, 127)"	0.627963	0.633975	0	NA	NA
mouselungs.gd	"(296, 457, 131)-(300, 451, 128)"	8.706742	23	0.916983	23	0	#005aff	1	"(300, 451, 128)-(301, 449, 127)"	0.949807	3.186889	0	NA	NA
mouselungs.gd	"(296, 447, 127)-(301, 449, 127)"	5.828427	21	1.070925	21	0	#00ffae	1	"(301, 449, 127)-(303, 447, 126)"	0.933813	1.852491	0	NA	NA
mouselungs.gd	"(301, 446, 124)-(303, 447, 126)"	3.146264	13	1.14683	14	1	#efff7fffffffffffff11	1	"(303, 447, 126)-(304, 448, 126)"	1.709293	2.224745	0	NA	NA
mouselungs.gd	"(300, 438, 122)-(305, 441, 125)"	7.974691	81	1.798087	81	0	#ffe87ffffffffffffeeb	8	"(305, 441, 125)-(308, 437, 127)"	1.115299	1.356629	2	0.82431533	0.940568363
mouselungs.gd	"(299, 437, 121)-(300, 438, 122)"	1.732051	2	0.606261	2	0	#6100ff	7	"(300, 438, 122)-(305, 441, 125)"	0.33717	0.217193	2	NA	3.419022583
mouselungs.gd	"(299, 436, 120)-(299, 437, 121)"	1.414214	2	0.670938	2	0	#ff047ffffffffffffe07	4	"(299, 437, 121)-(300, 438, 122)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(299, 436, 120)-(303, 437, 113)"	9.706742	38	1.116298	40	2	#ad00ff	1	"(299, 436, 120)-(299, 437, 121)"	1.663786	6.863703	0	NA	NA
mouselungs.gd	"(298, 429, 121)-(299, 436, 120)"	9.388905	83	1.677477	83	0	#ff004b	3	"(299, 436, 120)-(299, 437, 121)"	2.500196	6.638958	2	4.194989115	0.947702328
mouselungs.gd	"(298, 429, 121)-(300, 427, 121)"	2.828427	9	1.006407	9	0	#00ff70	1	"(298, 429, 121)-(299, 436, 120)"	0.599953	0.301252	0	NA	NA
mouselungs.gd	"(297, 424, 121)-(298, 429, 121)"	6.242641	52	1.628331	52	0	#92ff7fffffffffffff6e	2	"(298, 429, 121)-(299, 436, 120)"	0.970702	0.664895	2	1.491023649	NA
mouselungs.gd	"(297, 424, 121)-(299, 422, 120)"	3.146264	6	0.779118	6	0	#05ff7ffffffffffffffb	1	"(297, 424, 121)-(298, 429, 121)"	0.478476	0.503996	0	NA	NA
mouselungs.gd	"(292, 414, 118)-(297, 424, 121)"	13.02458	63	1.240833	65	2	#1e00ff	1	"(297, 424, 121)-(298, 429, 121)"	0.762028	2.086389	0	NA	NA
mouselungs.gd	"(298, 438, 121)-(299, 437, 121)"	1.414214	2	0.670938	2	0	#78ff7fffffffffffff88	3	"(299, 437, 121)-(300, 438, 122)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(294, 442, 123)-(298, 438, 121)"	6.974691	25	1.068151	27	2	#00ff21	1	"(298, 438, 121)-(299, 437, 121)"	1.592025	4.931852	0	NA	NA
mouselungs.gd	"(289, 439, 117)-(298, 438, 121)"	11.610366	74	1.424354	74	0	#ff00cd	2	"(298, 438, 121)-(299, 437, 121)"	2.122929	8.209769	2	1.389310248	1.041943911
mouselungs.gd	"(289, 439, 117)-(290, 440, 116)"	1.732051	2	0.606261	2	0	#ff047ffffffffffffe07	1	"(289, 439, 117)-(298, 438, 121)"	0.425639	0.149181	0	NA	NA
mouselungs.gd	"(281, 441, 116)-(289, 439, 117)"	10.071068	38	1.095921	39	1	#009dff	1	"(289, 439, 117)-(298, 438, 121)"	0.769416	0.86742	0	NA	NA
mouselungs.gd	"(297, 436, 126)-(300, 438, 122)"	5.974691	17	0.951682	18	1	#60ff7fffffffffffffa0	1	"(300, 438, 122)-(305, 441, 125)"	0.529275	0.749207	0	NA	NA
mouselungs.gd	"(306, 433, 126)-(307, 430, 125)"	4.560478	19	1.151587	20	1	#00ff81	1	"(301, 434, 131)-(306, 433, 126)"	1.432571	0.617206	0	NA	NA
mouselungs.gd	"(298, 437, 133)-(301, 434, 131)"	4.878315	14	0.955772	25	11	#ff00d2	1	"(301, 434, 131)-(303, 430, 134)"	0.795209	0.73798	0	NA	NA
mouselungs.gd	"(297, 424, 133)-(298, 423, 133)"	1.414214	2	0.670938	2	0	#00a2ff	2	"(292, 424, 132)-(297, 424, 133)"	0.403623	0.261204	2	NA	NA
mouselungs.gd	"(298, 423, 133)-(302, 417, 130)"	8.610366	29	1.035412	29	0	#a4ff7fffffffffffff5c	1	"(297, 424, 133)-(298, 423, 133)"	1.54323	6.088448	0	NA	NA
mouselungs.gd	"(297, 422, 133)-(298, 423, 133)"	1.414214	2	0.670938	2	0	#0025ff	1	"(297, 424, 133)-(298, 423, 133)"	1	1	0	NA	NA
mouselungs.gd	"(291, 422, 131)-(292, 424, 132)"	2.732051	12	1.182419	12	0	#ff00a7	1	"(283, 428, 133)-(292, 424, 132)"	0.748675	0.248941	0	NA	NA
